ItemName,Description,Value
Institution Name,,"GOLDMAN SACHS GROUP, INC., THE"
Street Address,,200 WEST STREET
City,,NEW YORK
State,,NY
Zip Code,,10282
Report Date,Reporting date in numeric format,20181231
ID_RSSD,Reporting entity identifier,2380443
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),10574000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),42422000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),78254000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),127626000
BHCK3123,ALLOWANCE FOR LOANS AND LEASE LOSSES (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),1066000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",6928000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),917000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),348000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),0
BHCK3163,GOODWILL (BHC CONSOLIDATED),3758000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),57412000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),931798000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),2000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),126161000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),317000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),31440000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),47626000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),218320000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),15703000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),1690000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),839923000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),11203000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),9000
BHCK3240,SURPLUS (BHC CONSOLIDATED),56850000
