ItemName,Description,Value
Institution Name,,"GOLDMAN SACHS GROUP, INC., THE"
Street Address,,200 WEST STREET
City,,NEW YORK
State,,NY
Zip Code,,10282
Report Date,Reporting date in numeric format,20211231
ID_RSSD,Reporting entity identifier,2380443
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),9866000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),128372000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),119865000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),247291000
BHCK3123,ALLOWANCE FOR LOANS AND LEASE LOSSES (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),3573000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",9819000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),207000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),486000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),0
BHCK3163,GOODWILL (BHC CONSOLIDATED),4285000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),102400000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),1463990000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),16000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),283548000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),621000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),79873000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),6730000
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),47374000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),246804000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),15571000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),869000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),1353195000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),10703000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),9000
BHCK3240,SURPLUS (BHC CONSOLIDATED),60607000
