ItemName,Description,Value
Institution Name,,MORGAN STANLEY
Street Address,,1585 BROADWAY
City,,NEW YORK
State,,NY
Zip Code,,10036
Report Date,Reporting date in numeric format,20191231
ID_RSSD,Reporting entity identifier,2162966
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),4462071
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),28476499
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),37517430
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),172658000
BHCK3123,ALLOWANCE FOR LOANS AND LEASE LOSSES (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),349000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,"PREMISES AND FIXED ASSETS, INCLUDING CAPITAL LEASES (BHC CONSOLIDATED)",11910000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),13000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),4483000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),1000
BHCK3163,GOODWILL (BHC CONSOLIDATED),7143000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),55144000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),895429000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),925000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),188352000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),0
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),1079000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),31943000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),169619000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),10541000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),1148000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),812732000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),8520000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),20000
BHCK3240,SURPLUS (BHC CONSOLIDATED),23935000
BHCK3247,UNDIVIDED PROFITS & CAPITAL RESERVES (BHC CONSOLIDATED),70589000
BHCK3210,TOTAL BANK HOLDING COMPANY EQUITY CAPITAL (BHC CONSOLIDATED),81549000
BHCK3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS (BHC CONSOLIDATED)",895429000
BHCK2750,OTHER LIABILITIES (BHC CONSOLIDATED),238718000
BHCK0383,DEBT SECURITIES WITH REMAINING MATURITY OF 1 YEAR OR LESS (BHC CONSOLIDATED),11402000
BHCK0384,DEBT SECURITIES WITH REMAINING MATURITY OF 1-5 YEARS (BHC CONSOLIDATED),47241000
BHCK0387,DEBT SECURITIES WITH REMAINING MATURITY OF 5+ YEARS (BHC CONSOLIDATED),47082000
BHCK0416,PLEDGED SECURITIES (BHC CONSOLIDATED),8718000
BHCK1410,LOANS SECURED BY REAL ESTATE (BHC CONSOLIDATED),47503000
BHCK1763,COMMERCIAL AND INDUSTRIAL LOANS TO U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),13081000
BHCK1764,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) (BHC CONSOLIDATED),4317000
BHCK1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS (BHC CONSOLIDATED),0
BHCK2081,LOANS TO FOREIGN GOVERNMENTS AND OFFICIAL INSTITUTIONS (BHC CONSOLIDATED),449000
BHCK2123,UNEARNED INCOME ON LOANS (BHC CONSOLIDATED),0
BHDM1766,"C&I LOANS, ALL OTHER (BHC CONSOL. U.S. OFC)",16969000
BHDM1590,LOANS TO FINANCE AGRICULTURAL PROD (BHC CONSOL. U.S. OFC),0
BHDM1975,"LOANS TO INDIVIDUALS, PERSONAL (BHC CONSOL. U.S. OFC)",20002000
